x,y
25717,110
25733,102
25741,109
25747,118
25759,117
25763,100
25771,103
25793,104
25799,108
25801,111
25819,109
25841,105
25847,105
25849,114
25867,103
25873,114
25889,110
25903,108
25913,114
25919,107
25931,108
25933,101
25939,110
25943,113
25951,117
25969,110
25981,105
25997,107
25999,102
26003,115
26017,122
26021,109
26029,111
26041,113
26053,106
26083,109
26099,111
26107,116
26111,121
26113,117
26119,120
26141,113
26153,109
26161,101
26171,114
26177,117
26183,106
26189,103
26203,108
26209,108
26227,116
26237,120
26249,110
26251,114
26261,112
26263,109
26267,108
26293,107
26297,111
26309,109
26317,112
26321,119
26339,119
26347,103
26357,114
26371,114
26387,100
26393,120
26399,113
26407,117
26417,117
26423,105
26431,99
26437,112
26449,116
26459,112
26479,112
26489,114
26497,112
26501,123
26513,114
26539,116
26557,117
26561,110
26573,116
26591,106
26597,121
26627,117
26633,120
26641,112
26647,116
26669,118
26681,122
26683,109
26687,108
26693,114
26699,120
26701,107
26711,107
26713,119
26717,107
26723,112
26729,117
26731,116
26737,108
26759,114
26777,109
26783,113
26801,116
26813,115
26821,114
26833,105
26839,109
26849,119
26861,115
26863,114
26879,108
26881,121
26891,104
26893,119
26903,118
26921,116
26927,105
26947,112
26951,109
26953,115
26959,118
26981,110
26987,117
26993,121
27011,119
27017,117
27031,111
27043,112
27059,112
27061,121
27067,121
27073,104
27077,123
27091,105
27103,118
27107,112
27109,118
27127,113
27143,125
27179,108
27191,111
27197,115
27211,115
27239,118
27241,123
27253,100
27259,110
27271,112
27277,116
27281,115
27283,111
27299,112
27329,106
27337,113
27361,116
27367,121
27397,117
27407,110
27409,113
27427,116
27431,115
27437,100
27449,121
27457,121
27479,113
27481,113
27487,120
27509,118
27527,107
27529,120
27539,119
27541,113
27551,126
27581,126
27583,113
27611,112
27617,116
27631,129
27647,118
27653,117
27673,116
27689,114
27691,122
27697,113
27701,108
27733,115
27737,118
27739,116
27743,108
27749,123
27751,118
27763,114
27767,114
27773,123
27779,117
27791,116
27793,128
27799,107
27803,115
27809,114
27817,130
27823,111
27827,116
27847,117
27851,114
27883,111
27893,113
27901,123
27917,120
27919,113
27941,115
27943,108
27947,109
27953,119
27961,106
27967,120
27983,117
27997,117
28001,118
28019,116
28027,123
28031,112
28051,118
28057,127
28069,107
28081,119
28087,120
28097,125
28099,116
28109,121
28111,111
28123,118
28151,109
28163,117
28181,123
28183,114
28201,109
28211,121
28219,114
28229,123
28277,120
28279,106
28283,109
28289,122
28297,112
28307,107
28309,118
28319,106
28349,126
28351,110
28387,126
28393,110
28403,120
28409,110
28411,119
28429,119
28433,110
28439,125
28447,124
28463,111
28477,130
28493,114
28499,116
28513,105
28517,111
28537,112
28541,115
28547,127
28549,120
28559,114
28571,114
28573,118
28579,117
28591,121
28597,124
28603,113
28607,109
28619,115
28621,115
28627,117
28631,109
28643,116
28649,119
28657,108
28661,117
28663,117
28669,118
28687,119
28697,119
28703,112
28711,118
28723,116
28729,118
28751,123
28753,117
28759,116
28771,114
28789,116
28793,129
28807,118
28813,124
28817,124
28837,129
28843,124
28859,111
28867,119
28871,114
28879,118
28901,126
28909,125
28921,119
28927,128
28933,120
28949,120
28961,122
28979,107
29009,118
29017,121
29021,123
29023,118
29027,119
29033,117
29059,126
29063,115
29077,117
29101,118
29123,114
29129,124
29131,122
29137,127
29147,119
29153,110
29167,118
29173,128
29179,126
29191,115
29201,125
29207,119
29209,114
29221,117
29231,118
29243,110
29251,126
29269,129
29287,113
29297,118
29303,121
29311,118
29327,119
29333,111
29339,120
29347,129
29363,114
29383,120
29387,123
29389,118
29399,110
29401,118
29411,124
29423,124
29429,121
29437,119
29443,118
29453,124
29473,126
29483,118
29501,118
29527,128
29531,130
29537,130
29567,106
29569,129
29573,120
29581,126
29587,116
29599,124
29611,119
29629,111
29633,136
29641,115
29663,123
29669,131
29671,120
29683,120
29717,124
29723,115
29741,138
29753,121
29759,134
29761,124
29789,127
29803,129
29819,123
29833,128
29837,125
29851,131
29863,120
29867,126
29873,128
29879,121
29881,125
29917,130
29921,122
29927,124
29947,128
29959,121
29983,126
29989,128
30011,116
30013,126
30029,126
30047,128
30059,125
30071,117
30089,122
30091,126
30097,132
30103,132
30109,131
30113,129
30119,120
30133,123
30137,128
30139,134
30161,131
30169,128
30181,117
30187,130
30197,124
30203,121
30211,132
30223,120
30241,124
30253,127
30259,120
30269,129
30271,125
30293,132
30307,106
30313,119
30319,129
30323,106
30341,125
30347,128
30367,122
30389,127
30391,128
30403,129
30427,118
30431,126
30449,126
30467,121
30469,123
30491,120
30493,123
30497,131
30509,128
30517,124
30529,131
30539,130
30553,120
30557,132
30559,125
30577,120
30593,123
30631,129
30637,130
30643,138
30649,135
30661,123
30671,126
30677,125
30689,122
30697,120
30703,125
30707,117
30713,111
30727,122
30757,124
30763,114
30773,127
30781,129
30803,119
30809,121
30817,134
30829,136
30839,125
30841,121
30851,115
30853,118
30859,127
30869,125
30871,128
30881,131
30893,135
30911,126
30931,124
30937,137
30941,122
30949,125
30971,126
30977,128
30983,131
31013,132
31019,130
31033,135
31039,130
31051,125
31063,131
31069,123
31079,127
31081,127
31091,129
31121,134
31123,127
31139,131
31147,113
31151,127
31153,127
31159,130
31177,136
31181,125
31183,130
31189,126
31193,131
31219,131
31223,114
31231,131
31237,122
31247,127
31249,127
31253,127
31259,126
31267,125
31271,130
31277,135
31307,128
31319,132
31321,131
31327,131
31333,139
31337,131
31357,134
31379,131
31387,122
31391,123
31393,119
31397,123
31469,131
31477,130
31481,134
31489,137
31511,134
31513,125
31517,138
31531,136
31541,136
31543,125
31547,119
31567,128
31573,138
31583,118
31601,129
31607,132
31627,138
31643,121
31649,148
31657,138
31663,144
31667,130
31687,128
31699,138
31721,137
31723,140
31727,123
31729,139
31741,138
31751,122
31769,133
31771,139
31793,126
31799,129
31817,133
31847,131
31849,137
31859,137
31873,131
31883,127
31891,135
31907,126
31957,123
31963,130
31973,135
31981,135
31991,120
32003,126
32009,133
32027,123
32029,136
32051,127
32057,133
32059,128
32063,124
32069,140
32077,129
32083,129
32089,134
32099,134
32117,137
32119,132
32141,140
32143,135
32159,129
32173,130
32183,135
32189,125
32191,124
32203,133
32213,141
32233,145
32237,131
32251,139
32257,127
32261,137
32297,130
32299,131
32303,131
32309,132
32321,136
32323,136
32327,139
32341,140
32353,136
32359,125
32363,137
32369,125
32371,123
32377,128
32381,142
32401,133
32411,133
32413,141
32423,123
32429,133
32441,141
32443,127
32467,122
32479,137
32491,135
32497,124
32503,131
32507,132
32531,138
32533,125
32537,130
32561,138
32563,133
32569,129
32573,127
32579,134
32587,136
32603,135
32609,124
32611,130
32621,132
32633,136
32647,137
32653,134
32687,140
32693,123
32707,134
32713,132
32717,138
32719,143
32749,140
32771,135
32779,140
32783,129
32789,128
32797,133
32801,138
32803,130
32831,124
32833,132
32839,146
32843,122
32869,130
32887,136
32909,136
32911,141
32917,127
32933,145
32939,137
32941,141
32957,130
32969,138
32971,120
32983,139
32987,126
32993,148
32999,131
33013,132
33023,138
33029,134
33037,126
33049,130
33053,138
33071,136
33073,129
33083,133
33091,136
33107,131
33113,133
33119,134
33149,132
33151,136
33161,131
33179,127
33181,133
33191,129
33199,132
33203,137
33211,133
33223,134
33247,135
33287,130
33289,135
33301,132
33311,145
33317,139
33329,130
33331,141
33343,141
33347,111
33349,128
33353,121
33359,132
33377,127
33391,126
33403,141
33409,131
33413,147
33427,131
33457,133
33461,140
33469,135
33479,132
33487,141
33493,133
33503,138
33521,141
33529,136
33533,139
33547,146
33563,130
33569,137
33577,133
33581,138
33587,145
33589,141
33599,134
33601,136
33613,138
33617,134
33619,130
33623,133
33629,135
33637,132
33641,138
33647,132
33679,125
33703,128
33713,139
33721,133
33739,138
33749,131
33751,132
33757,117
33767,129
33769,140
33773,142
33791,125
33797,134
33809,149
33811,129
33827,122
33829,137
33851,131
33857,142
33863,130
33871,134
33889,135
33893,143
33911,127
33923,136
33931,124
33937,132
33941,141
33961,129
33967,144
33997,133
34019,132
34031,143
34033,141
34039,135
34057,148
34061,145
34123,134
34127,128
34129,142
34141,136
34147,135
34157,148
34159,146
34171,133
34183,142
34211,144
34213,142
34217,136
34231,134
34253,146
34259,136
34261,144
34267,146
34273,129
34283,135
34297,135
34301,146
34303,141
34313,145
34319,140
34327,132
34337,144
34351,134
34361,139
34367,130
34369,137
34381,149
34403,126
34421,152
34429,142
34439,127
34457,130
34469,146
34471,138
34483,132
34487,133
34499,133
34501,135
34511,142
34513,148
34519,137
34537,136
34543,149
34549,143
34583,119
34589,143
34591,134
34603,142
34607,124
34613,143
34631,128
34649,139
34651,125
34667,136
34673,148
34679,137
34687,139
34693,133
34703,133
34721,144
34729,137
34739,136
34747,139
34757,130
34759,149
34763,137
34781,144
34807,145
34819,142
34841,151
34843,137
34847,139
34849,143
34871,139
34877,141
34883,134
34897,142
34913,156
34919,141
34939,144
34949,141
34961,148
34963,137
34981,145
35023,138
35027,128
35051,147
35053,130
35059,136
35069,135
35081,153
35083,141
35089,136
35099,141
35107,139
35111,137
35117,148
35129,141
35141,136
35149,145
35153,147
35159,136
35171,135
35201,141
35221,135
35227,141
35251,144
35257,144
35267,137
35279,127
35281,137
35291,136
35311,141
35317,143
35323,128
35327,128
35339,133
35353,148
35363,132
35381,144
35393,154
35401,147
35407,139
35419,147
35423,129
35437,147
35447,148
35449,154
35461,140
35491,136
35507,137
35509,142
35521,139
35527,143
35531,137
35533,137
35537,141
35543,129
35569,149
35573,143
35591,133
35593,143
35597,142
35603,137
35617,143
35671,143
35677,140
35729,141
35731,146
35747,127
35753,152
35759,139
35771,141
35797,138
35801,146
35803,133
35809,140
35831,137
35837,145
35839,138
35851,147
35863,150
35869,158
35879,139
35897,144
35899,142
35911,138
35923,146
35933,143
35951,138
35963,142
35969,146
35977,135
35983,148
35993,151
35999,135
36007,147
36011,144
36013,138
36017,140
36037,156
36061,145
36067,137
36073,150
36083,136
36097,134
36107,130
36109,160
36131,152
36137,151
36151,140
36161,144
36187,139
36191,144
36209,136
36217,144
36229,156
36241,126
36251,152
36263,143
36269,145
36277,144
36293,142
36299,135
36307,129
36313,147
36319,155
36341,153
36343,152
36353,147
36373,141
36383,144
36389,145
36433,143
36451,151
36457,152
36467,146
36469,148
36473,142
36479,146
36493,139
36497,149
36523,147
36527,148
36529,147
36541,148
36551,149
36559,143
36563,146
36571,153
36583,140
36587,140
36599,140
36607,147
36629,140
36637,144
36643,141
36653,152
36671,146
36677,143
36683,137
36691,155
36697,140
36709,147
36713,147
36721,146
36739,150
36749,141
36761,149
36767,141
36779,149
36781,139
36787,155
36791,145
36793,140
36809,145
36821,154
36833,156
36847,135
36857,142
36871,155
36877,134
36887,137
36899,142
36901,138
36913,141
36919,139
36923,150
36929,157
36931,157
36943,146
36947,147
36973,150
36979,141
36997,144
37003,139
37013,145
37019,144
37021,152
37039,151
37049,142
37057,146
37061,147
37087,143
37097,143
37117,157
37123,151
37139,147
37159,144
37171,141
37181,142
37189,150
37199,157
37201,145
37217,150
37223,144
37243,165
37253,137
37273,141
37277,138
37307,138
37309,144
37313,163
37321,144
37337,144
37339,144
37357,150
37361,155
37363,148
37369,157
37379,151
37397,145
37409,147
37423,152
37441,143
37447,143
37463,142
37483,145
37489,143
37493,158
37501,151
37507,148
37511,151
37517,146
37529,151
37537,157
37547,135
37549,159
37561,156
37567,151
37571,146
37573,139
37579,141
37589,141
37591,146
37607,147
37619,150
37633,146
37643,136
37649,144
37657,143
37663,153
37691,143
37693,149
37699,141
37717,139
37747,152
37781,152
37783,143
37799,137
37811,152
37813,153
37831,144
37847,145
37853,152
37861,139
37871,158
37879,139
37889,136
37897,151
37907,144
37951,138
37957,154
37963,147
37967,138
37987,151
37991,148
37993,143
37997,135
38011,132
38039,151
38047,146
38053,157
38069,153
38083,147
38113,148
38119,159
38149,146
38153,145
38167,157
38177,148
38183,140
38189,141
38197,154
38201,152
38219,142
38231,147
38237,144
38239,157
38261,146
38273,145
38281,153
38287,147
38299,142
38303,139
38317,156
38321,152
38327,156
38329,156
38333,146
38351,139
38371,151
38377,143
38393,150
38431,153
38447,134
38449,152
38453,149
38459,158
38461,151
38501,154
38543,140
38557,153
38561,156
38567,138
38569,142
38593,139
38603,148
38609,154
38611,151
38629,151
38639,147
38651,147
38653,146
38669,147
38671,152
38677,153
38693,151
38699,145
38707,146
38711,148
38713,139
38723,149
38729,146
38737,162
38747,144
38749,144
38767,146
38783,142
38791,154
38803,156
38821,152
38833,149
38839,155
38851,156
38861,159
38867,150
38873,153
38891,146
38903,145
38917,150
38921,144
38923,158
38933,153
38953,151
38959,152
38971,148
38977,161
38993,153
39019,152
39023,142
39041,154
39043,149
39047,152
39079,149
39089,157
39097,150
39103,152
39107,146
39113,153
39119,147
39133,155
39139,156
39157,153
39161,161
39163,144
39181,150
39191,155
39199,154
39209,162
39217,140
39227,149
39229,144
39233,155
39239,150
39241,155
39251,155
39293,151
39301,171
39313,148
39317,151
39323,156
39341,155
39343,149
39359,144
39367,152
39371,145
39373,151
39383,146
39397,167
39409,155
39419,136
39439,143
39443,145
39451,149
39461,160
39499,148
39503,147
39509,134
39511,158
39521,153
39541,152
39551,164
39563,154
39569,148
39581,159
39607,147
39619,151
39623,162
39631,143
39659,162
39667,156
39671,155
39679,145
39703,156
39709,157
39719,152
39727,167
39733,152
39749,154
39761,156
39769,157
39779,153
39791,146
39799,151
39821,149
39827,160
39829,143
39839,156
39841,146
39847,161
39857,155
39863,145
39869,163
39877,145
39883,153
39887,159
39901,148
39929,159
39937,155
39953,140
39971,159
39979,149
39983,150
39989,165
40009,149
40013,158
40031,153
40037,153
40039,162
40063,172
40087,148
40093,165
40099,157
40111,149
40123,157
40127,147
40129,153
40151,158
40153,151
40163,158
40169,164
40177,158
40189,148
40193,163
40213,154
40231,155
40237,163
40241,151
40253,164
40277,157
40283,154
40289,151
40343,152
40351,154
40357,166
40361,165
40387,151
40423,152
40427,150
40429,150
40433,160
40459,160
40471,164
40483,165
40487,148
40493,150
40499,151
40507,152
40519,151
40529,158
40531,140
40543,154
40559,151
40577,155
40583,153
40591,156
40597,156
40609,150
40627,154
40637,146
40639,147
40693,145
40697,166
40699,156
40709,156
40739,161
40751,152
40759,158
40763,140
40771,155
40787,138
40801,155
40813,175
40819,161
40823,142
40829,157
40841,161
40847,147
40849,164
40853,161
40867,161
40879,159
40883,150
40897,160
40903,163
40927,150
40933,165
40939,161
40949,160
40961,166
40973,154
40993,158
41011,159
41017,159
41023,150
41039,158
41047,153
41051,150
41057,147
41077,174
41081,164
41113,165
41117,157
41131,170
41141,165
41143,169
41149,158
41161,146
41177,158
41179,147
41183,156
41189,161
41201,157
41203,158
41213,166
41221,152
41227,159
41231,162
41233,171
41243,148
41257,157
41263,163
41269,156
41281,155
41299,165
41333,157
41341,165
41351,157
41357,153
41381,159
41387,166
41389,150
41399,146
41411,145
41413,154
41443,161
41453,163
41467,163
41479,156
41491,159
41507,150
41513,158
41519,149
41521,163
41539,150
41543,159
41549,151
41579,151
41593,162
41597,153
41603,150
41609,170
41611,171
41617,155
41621,173
41627,150
41641,160
41647,163
41651,158
41659,158
41669,156
41681,157
41687,154
41719,167
41729,160
41737,164
41759,159
41761,164
41771,152
41777,157
41801,167
41809,161
41813,160
41843,153
41849,160
41851,151
41863,158
41879,151
41887,149
41893,162
41897,153
41903,170
41911,165
41927,146
41941,164
41947,169
41953,158
41957,150
41959,158
41969,164
41981,165
41983,165
41999,164
42013,161
42017,166
42019,152
42023,158
42043,146
42061,173
42071,155
42073,178
42083,154
42089,150
42101,175
42131,152
42139,165
42157,160
42169,158
42179,145
42181,169
42187,159
42193,160
42197,149
42209,162
42221,176
42223,156
42227,151
42239,166
42257,163
42281,160
42283,162
42293,163
42299,164
42307,164
42323,166
42331,165
42337,163
42349,167
42359,164
42373,168
42379,155
42391,176
42397,154
42403,157
42407,166
42409,173
42433,153
42437,163
42443,153
42451,168
42457,166
42461,158
42463,170
42467,155
42473,154
42487,159
42491,165
42499,171
42509,172
42533,170
42557,148
42569,159
42571,177
42577,164
42589,156
42611,155
42641,163
42643,172
42649,170
42667,176
42677,163
42683,153
42689,161
42697,163
42701,162
42703,172
42709,162
42719,161
42727,166
42737,166
42743,154
42751,154
42767,154
42773,171
42787,168
42793,145
42797,166
42821,161
42829,170
42839,159
42841,161
42853,150
42859,154
42863,159
42899,155
42901,160
42923,144
42929,166
42937,161
42943,168
42953,164
42961,158
42967,165
42979,173
42989,158
43003,162
43013,161
43019,161
43037,164
43049,169
43051,160
43063,180
43067,160
43093,151
43103,164
43117,172
43133,169
43151,166
43159,159
43177,160
43189,158
43201,168
43207,166
43223,157
43237,169
43261,163
43271,163
43283,163
43291,161
43313,167
43319,165
43321,161
43331,165
43391,172
43397,155
43399,171
43403,158
43411,158
43427,164
43441,163
43451,171
43457,162
43481,181
43487,167
43499,162
43517,170
43541,173
43543,170
43573,167
43577,165
43579,171
43591,170
43597,164
43607,171
43609,172
43613,164
43627,183
43633,172
43649,161
43651,168
43661,173
43669,167
43691,165
43711,160
43717,167
43721,174
43753,165
43759,171
43777,169
43781,168
43783,163
43787,156
43789,167
43793,170
43801,167
43853,161
43867,164
43889,166
43891,162
43913,178
43933,165
43943,168
43951,155
43961,177
43963,167
43969,172
43973,181
43987,164
43991,158
43997,163
44017,158
44021,160
44027,165
44029,165
44041,160
44053,166
44059,170
44071,164
44087,160
44089,174
44101,168
44111,158
44119,175
44123,166
44129,169
44131,167
44159,157
44171,172
44179,165
44189,152
44201,182
44203,165
44207,160
44221,162
44249,163
44257,168
44263,183
44267,145
44269,170
44273,182
44279,170
44281,171
44293,173
44351,156
44357,182
44371,175
44381,180
44383,168
44389,175
44417,172
44449,178
44453,171
44483,164
44491,171
44497,163
44501,184
44507,166
44519,158
44531,167
44533,160
44537,177
44543,175
44549,178
44563,170
44579,168
44587,185
44617,179
44621,181
44623,170
44633,172
44641,172
44647,161
44651,166
44657,159
44683,172
44687,163
44699,170
44701,167
44711,165
44729,169
44741,168
44753,183
44771,153
44773,171
44777,169
44789,159
44797,176
44809,181
44819,171
44839,175
44843,164
44851,156
44867,160
44879,177
44887,171
44893,161
44909,182
44917,165
44927,177
44939,163
44953,162
44959,169
44963,172
44971,161
44983,164
44987,175
45007,171
45013,172
45053,178
45061,155
45077,171
45083,158
45119,175
45121,164
45127,158
45131,176
45137,162
45139,178
45161,176
45179,167
45181,161
45191,162
45197,163
45233,187
45247,170
45259,182
45263,161
45281,170
45289,185
45293,180
45307,175
45317,168
45319,161
45329,170
45337,173
45341,188
45343,172
45361,164
45377,177
45389,177
45403,184
45413,176
45427,172
45433,172
45439,176
45481,165
45491,180
45497,167
45503,171
45523,171
45533,181
45541,174
45553,170
45557,172
45569,171
45587,177
45589,170
45599,179
45613,178
45631,174
45641,175
45659,165
45667,183
45673,170
45677,180
45691,177
45697,180
45707,169
45737,167
45751,179
45757,172
45763,181
45767,167
45779,156
45817,168
45821,184
45823,177
45827,167
45833,183
45841,160
45853,179
45863,165
45869,177
45887,180
45893,183
45943,179
45949,170
45953,176
45959,173
45971,171
45979,178
45989,179
46021,168
46027,175
46049,178
46051,175
46061,176
46073,185
46091,172
46093,175
46099,178
46103,177
46133,184
46141,176
46147,171
46153,177
46171,170
46181,183
46183,186
46187,180
46199,171
46219,171
46229,175
46237,161
46261,166
46271,173
46273,184
46279,178
46301,177
46307,184
46309,182
46327,165
46337,185
46349,187
46351,186
46381,179
46399,176
46411,179
46439,176
46441,164
46447,180
46451,180
46457,169
46471,167
46477,180
46489,171
46499,159
46507,167
46511,190
46523,174
46549,186
46559,163
46567,181
46573,184
46589,177
46591,176
46601,195
46619,182
46633,167
46639,175
46643,179
46649,164
46663,170
46679,166
46681,180
46687,182
46691,178
46703,163
46723,165
46727,175
46747,168
46751,184
46757,173
46769,178
46771,179
46807,169
46811,186
46817,182
46819,176
46829,177
46831,170
46853,178
46861,168
46867,175
46877,173
46889,177
46901,175
46919,167
46933,184
46957,171
46993,183
46997,181
47017,176
47041,167
47051,172
47057,172
47059,174
47087,176
47093,188
47111,177
47119,175
47123,151
47129,172
47137,178
47143,178
47147,166
47149,183
47161,170
47189,176
47207,184
47221,182
47237,178
47251,166
47269,179
47279,183
47287,189
47293,168
47297,169
47303,184
47309,170
47317,182
47339,157
47351,175
47353,175
47363,173
47381,191
47387,168
47389,170
47407,177
47417,182
47419,171
47431,184
47441,188
47459,177
47491,158
47497,175
47501,188
47507,186
47513,173
47521,178
47527,181
47533,173
47543,170
47563,188
47569,187
47581,184
47591,179
47599,179
47609,179
47623,178
47629,170
47639,176
47653,180
47657,189
